id,created_at,text
1023287282323861504,2018-07-28 19:21:14,"b'@wilson27 Hey there, We will for sure pass on the information to the appropriate teams! -Bree'"
1023278820420476929,2018-07-28 18:47:37,b'Swim with dolphins in Tampa / St. Pete OR swim with manatees in Punta Gorda / Fort Myers? \n\nEnter for a chance to w\xe2\x80\xa6 https://t.co/VgN2gyevTI'
1023200719615270913,2018-07-28 13:37:16,"b'@TheTCookBook Hey Tyler, what flight are you checking in for? -Bree'"
1023200630532440065,2018-07-28 13:36:55,b'@iniquitybliss Glad to hear it and we will pass on the kudos! We look forward to traveling with you again soon! -Bree'
1023200272171114496,2018-07-28 13:35:29,"b'@kithalloff Hey there, is there something the Social Media team can assist with? Feel free to DM us with your itine\xe2\x80\xa6 https://t.co/JAql5CqRNl'"
1023200066687959040,2018-07-28 13:34:40,b'@victoricoronado We are very sorry for the delay. We strive to get all of our passengers to their destinations on t\xe2\x80\xa6 https://t.co/YVU9XmgcSP'
1023198012661813248,2018-07-28 13:26:30,"b""@robbyq We are very sorry for the inconvenience, We hope that you'll give us the opportunity to make it up to you in the future"""
1023197701645721602,2018-07-28 13:25:16,"b'@marajayne13 Mara, We are sorry to hear you  are frustrated. Can you send us a DM with your itinerary number, email\xe2\x80\xa6 https://t.co/Y45FyEHPsl'"
1023197512805572609,2018-07-28 13:24:31,"b""@leslieaverill We are very sorry for the inconvenience. We hope that you'll give us the opportunity to make it up t\xe2\x80\xa6 https://t.co/VZThtrbRRR"""
1023197176875368448,2018-07-28 13:23:11,b'@BAYLORisGREATER We are very sorry for the inconvenience. We strive to get all of our passengers to their destinati\xe2\x80\xa6 https://t.co/CC1PlyLupT'
1023055970660900865,2018-07-28 04:02:05,"b'@larakate15 Hi  Lara, is there something our Social Media team can assist with? If so please DM us your confirmatio\xe2\x80\xa6 https://t.co/0pE9YsJt3p'"
1023024242546409472,2018-07-28 01:56:00,"b'@Noizzytoy Hi there, send us a DM with your confirmation number and email so we can assist! -Terrance'"
1023011973624225792,2018-07-28 01:07:15,"b'@BekahBaker23 Hi Bekah, flight 631 is due to depart at 10 p.m. -Terrance'"
1023003453562544128,2018-07-28 00:33:24,"b'@mikezula Hi Michael, we are sorry for the inconvenience. Can you DM us your email and confirmation number so we ca\xe2\x80\xa6 https://t.co/LF7MpH2eVI'"
1022998988470013953,2018-07-28 00:15:39,b'@beccashoemaker Hi Rebecca can you DM us your email and confirmation number so we can take a closer look please? -Terrance'
1022998646953009154,2018-07-28 00:14:18,"b'@belrowley No problem, thank you for allowing me to assist and thank you for choosing Allegiant! -Terrance'"
1022998469982789632,2018-07-28 00:13:36,"b'@rshoemaker Hi Rob, is there something our Social Media team can assist with? If so please DM us your email and con\xe2\x80\xa6 https://t.co/9vXXNufZUw'"
1022997480928145408,2018-07-28 00:09:40,"b'@belrowley Hi Britt, thank you for reaching out! Flight 1245 is delayed due to weather and the adjusted departure t\xe2\x80\xa6 https://t.co/dXByNz2FA3'"
1022995110127169536,2018-07-28 00:00:15,b'@fsuhawk Hi Matt thank you for reaching out! Send us a DM with your email and confirmation number and we can assist\xe2\x80\xa6 https://t.co/Ya7mgRnuwY'
1022985570186944512,2018-07-27 23:22:20,"b'When Mom and Dad tell you to say ""cheese!"" \n\nEnter for your chance to win your own picture-perfect Florida vacation\xe2\x80\xa6 https://t.co/Ovc2kxoO4K'"
1022966565367689216,2018-07-27 22:06:49,b'@terrytimm Hi Terry thank you for reaching out! Flight 1419 has a departure time of 9:09 p.m. please DM us if you h\xe2\x80\xa6 https://t.co/1uBqsE7znj'
1022948251643904001,2018-07-27 20:54:03,b'@Noizzytoy My pleasure! Thank you for reaching out! Have an amazing day! -Bree'
1022945369670516737,2018-07-27 20:42:36,"b'@Noizzytoy Hey There, TSA does allow up to 3.4 fl ounces per passenger through security. So that would be acceptabl\xe2\x80\xa6 https://t.co/KJhUqXjYFM'"
1022937332234809345,2018-07-27 20:10:39,b'@ARGlatfelter Glad to hear! We appreciate your patience! -Bree'
1022937100713381889,2018-07-27 20:09:44,"b'@ajlabete Angelica - We are very sorry to hear, is it something we can assist with? Feel free to send us a DM with\xe2\x80\xa6 https://t.co/3VFSZA9uqj'"
1022932960515956736,2018-07-27 19:53:17,"b'@MavrikAZ Yes, will be responding there :) -Bree'"
1022929361769508864,2018-07-27 19:38:59,"b'@Think_With_Math Hi there, for flight 1276 we are showing gate C5! Hope that helps! -Bree'"
1022928443292434433,2018-07-27 19:35:20,"b'@MavrikAZ Hey there, if you can DM us with the itinerary number and email address we can take a look. Our Corporate\xe2\x80\xa6 https://t.co/A1f9ewqxS0'"
1022919193115717637,2018-07-27 18:58:35,"b'@IamMickCollins Mick - Please send us a DM with your itinerary number, email address and request and we can review to assist! -Bree'"
1022900393033039872,2018-07-27 17:43:52,b'Have you ever visited Punta Gorda? We like to call it Punta Gorgeous! Check out just one of the many reasons to vis\xe2\x80\xa6 https://t.co/LrTH5NNhMv'
1022892264169717760,2018-07-27 17:11:34,"b'@alanahartmann Hello Laney, We only allow one pet carrier per row/side. For example, one carrier can be in seats A-\xe2\x80\xa6 https://t.co/wLHWSSNZWC'"
1022847823321161729,2018-07-27 14:14:59,"b'@lapeluax10 Hey Jennifer, do you have a current flight that is delayed that we can look into? - Jules'"
1022842916597891072,2018-07-27 13:55:29,"b'@lapeluax10 Hey Jennifer - Thanks for reaching out! Send us a DM with your confirmation number, email address on fi\xe2\x80\xa6 https://t.co/0JjH4iq9fA'"
1022832951682379776,2018-07-27 13:15:53,"b'@ARGlatfelter Hey Andrew - Thanks for reaching out! Send us a DM with your confirmation number, email address on fi\xe2\x80\xa6 https://t.co/WiuIj7oUJQ'"
1022672630913097729,2018-07-27 02:38:50,"b'@carly_swisher Hi Carly, I have confirmed that both routes will now be seasonal and will start back up next spring.\xe2\x80\xa6 https://t.co/ub41Cckbnn'"
1022665115462770688,2018-07-27 02:08:58,b'@dannyveech @carly_swisher @steve_lich routes do end and come back frequently so be sure to keep an eye out for the\xe2\x80\xa6 https://t.co/a7isW3o8k2'
1022663989040492544,2018-07-27 02:04:29,"b'@carly_swisher as of right now, indefinitely. -Terrance'"
1022653680292700160,2018-07-27 01:23:32,"b'@jeremygulley Hi Jeremy, can you DM us your confirmation number and email please? -Terrance'"
1022650844964114432,2018-07-27 01:12:16,"b'@carly_swisher Hi Carly, both of those routes will be entering a brief hiatus after August. We apologize for the inconvenience. -Terrance'"
1022649308720578560,2018-07-27 01:06:09,"b'@mindy_yoga Hi Mindy, can you DM us your email and confirmation number please? -Terrance'"
1022637318975287299,2018-07-27 00:18:31,"b'@MandaMagP @AustinArias Hi guys, we apologize for the delay. Our team is working very hard to get all passengers on\xe2\x80\xa6 https://t.co/ONh8JYavC3'"
1022631868573917184,2018-07-26 23:56:51,b'@AustinArias Hi Austin can you DM us your email and confirmation number so we can further assist? -Terrance'
1022629220340719616,2018-07-26 23:46:20,b'@marthakcompton this route is either seasonal or entering a brief hiatus. We do not have a solidified relaunch date\xe2\x80\xa6 https://t.co/rDE1xgoukC'
1022619402297061376,2018-07-26 23:07:19,"b'Congrats on your engagement, @s_boughner &amp; @Chel__CLE ! We hope you have a great time in NOLA! Wishing you a very h\xe2\x80\xa6 https://t.co/ATYCmq1YKH'"
1022617883090845696,2018-07-26 23:01:17,"b'Not a fan of the beach? There are still a ton of great activities in Tampa / St. Pete, Florida to keep you entertai\xe2\x80\xa6 https://t.co/OYr79POKmw'"
1022612379543199744,2018-07-26 22:39:25,"b'@RuninJes Hi Jes, we apologize for this extended delay. Can you DM us your email and confirmation number so we an l\xe2\x80\xa6 https://t.co/dkqQPY4rEd'"
1022579815122067456,2018-07-26 20:30:01,"b'@DanEBlu1 Hi there, can you DM us your email and confirmation number so we can further assist? -Terrance'"
1022555015016325121,2018-07-26 18:51:28,"b'@ShortRo31977388 @CVGairport Hey there - Thanks for reaching out! Send us a DM with your confirmation number, email\xe2\x80\xa6 https://t.co/Oz11PmycUe'"
1022542909508386816,2018-07-26 18:03:22,b'@BrittKolbeck Hey Brittany - Thanks for reaching out! Send us your question in a DM and we will answer as soon as possible. - Jules'
1022539032260173826,2018-07-26 17:47:57,"b'@sjones524 Hey Shannon - Thanks for reaching out! Shoot us a DM with your confirmation number, email address on fil\xe2\x80\xa6 https://t.co/8mIaMkBn4I'"
1022533055611850753,2018-07-26 17:24:12,b'@ARGlatfelter Hey Andrew - Thanks for reaching out! You can absolutely check a stroller and a car seat at no additional! - Jules'
1022529379090485248,2018-07-26 17:09:36,"b'We\'ve just hit a home run! We\'re proud to announce ourselves as the ""Official Airline of Minor League Baseball!"" No\xe2\x80\xa6 https://t.co/MZl2HeGNU5'"
1022524529434927105,2018-07-26 16:50:20,b'@msellenichelle Hey Elle - Thanks for reaching out! We are sorry to hear that you feel the need to file a complaint\xe2\x80\xa6 https://t.co/yVFE5Ab1qQ'
1022524202577022977,2018-07-26 16:49:02,b'@RedbirdsPAGuy Hey Josh - Thanks for reaching out! I apologize for the inconvenience. That route is seasonal and wi\xe2\x80\xa6 https://t.co/ZHk8Kfy8Ng'
1022516504364019714,2018-07-26 16:18:26,"b""We had some future aircraft engineers on Team Allegiant for @LASairport's annual Paper Plane Palooza! These kiddos\xe2\x80\xa6 https://t.co/tCJ7R8JoO0"""
1022513709741236225,2018-07-26 16:07:20,"b'@allisoncunny Hey Allison - Thanks for reaching out! Send us a DM with your confirmation number, email address on f\xe2\x80\xa6 https://t.co/nptFp3seIF'"
1022513529683935235,2018-07-26 16:06:37,"b'@vessstep @Delta @american Hey Stephen - Thanks for reaching out! Send us a DM with your confirmation number, email\xe2\x80\xa6 https://t.co/QToc2U9tsv'"
1022513167648346117,2018-07-26 16:05:11,b'@justgtdancey_ Hey Al - Thanks for reaching out! Our flights are scheduled 6-8 months in advance. Please check back\xe2\x80\xa6 https://t.co/KCe2KmpDjV'
1022512897581363202,2018-07-26 16:04:06,b'@TransmissionPR_ Hey there - Thank you for sharing! We will reach out to those flight attendants and give the recog\xe2\x80\xa6 https://t.co/UYxRiKij2U'
1022498870817902598,2018-07-26 15:08:22,"b'@ZoomGLITTER Hey Rachael - Thanks for reaching out! Send us a DM with your confirmation number, email address on fi\xe2\x80\xa6 https://t.co/obJxrdv6yc'"
1022471277980909569,2018-07-26 13:18:43,b'@Bethanie_M11 Hey Bethanie - Thanks for reaching out! Send us a DM regarding what questions you may have in regards\xe2\x80\xa6 https://t.co/JliTdxgPXH'
1022339487446298625,2018-07-26 04:35:02,b'@annacburn Hi Anna is there something our social media team can assist with? -Terrance'
1022287170978107392,2018-07-26 01:07:09,"b'@jtbr Hi Jeff, we apologize for the cancellation to your flight. Pleas eDM us with your confirmation number and ema\xe2\x80\xa6 https://t.co/kWBoXvnpRN'"
1022253790211108864,2018-07-25 22:54:30,b'Who\xe2\x80\x99s going to Fort Lauderdale soon? We have the best pop playlist that is perfect for a Fort Lauderdale beach part\xe2\x80\xa6 https://t.co/GEOh7gU2Is'
1022215421976608770,2018-07-25 20:22:03,"b'@theonlygsittig Hey there - Thanks for reaching out! Send us a DM with your confirmation number, email address on f\xe2\x80\xa6 https://t.co/QZqHNbs0zV'"
1022190691139629062,2018-07-25 18:43:46,"b'@dmcurtis Hey Dawn - Thanks for reaching out! Send us a DM with your confirmation number, email address on file, an\xe2\x80\xa6 https://t.co/eqziFHoKbF'"
1022174628528226305,2018-07-25 17:39:57,"b'@T_Nastyy12 Hey there - Thanks for reaching out! We do offer name changes. However, please be aware that there is a\xe2\x80\xa6 https://t.co/X1m9TK1zcG'"
1022174368150024192,2018-07-25 17:38:55,b'@whamkins Hey Shelby - Thanks for reaching out! Please provide your confirmation number and email address on file. - Jules'
1022158810801168385,2018-07-25 16:37:05,"b""Meet Glen! He's one of our amazing first officers helping you get to your favorite vacation destinations! We're pro\xe2\x80\xa6 https://t.co/7V9bLYQG9C"""
1022158408366125057,2018-07-25 16:35:29,b'@RuninJes Hey there - Thanks for reaching out! I have provided you with a link that has a list of TSA authorized an\xe2\x80\xa6 https://t.co/RT9K2ruBUS'
1022156855135678464,2018-07-25 16:29:19,"b'@ukjake3 Hey Jake - Thanks for reaching out! Send us a DM with your confirmation number, email address on file, and\xe2\x80\xa6 https://t.co/BxQZDpXiN9'"
1022155364291231744,2018-07-25 16:23:24,b'@ntimmfeed Hey Nate - Thanks for reaching out! Send us a DM with your confirmation number and email address on file. - Jules'
1022145486504054784,2018-07-25 15:44:09,"b""@RuninJes Hey Jes - Thanks for reaching out! Just make sure that you bring your infant's birth certificate or shot\xe2\x80\xa6 https://t.co/6DOABzsTTF"""
1022132686352211974,2018-07-25 14:53:17,"b'@jburg820 Hey there - Thanks for reaching out! We are sorry to disappoint, that route is seasonal. Please check bac\xe2\x80\xa6 https://t.co/dxiYtvFXAV'"
1022108738939957248,2018-07-25 13:18:07,"b'@Sourpunchpow Hey there - Thanks for reaching out! Send us a DM with your confirmation number, email address on fil\xe2\x80\xa6 https://t.co/T75XKgDXnr'"
1022108520941068288,2018-07-25 13:17:15,b'@streit_andy Hey Andy - Thanks for reaching out! Our ticket counter at IWA is open for ticket sales one hour after\xe2\x80\xa6 https://t.co/UvZKmxtJzQ'
1022108324605702144,2018-07-25 13:16:29,b'@BrittKolbeck Hey Brittany - Thanks for reaching out! What questions can we answer for you? - Jules'
1021966499936968704,2018-07-25 03:52:55,"b'@hollytrina @SouthwestAir Hi Holly, we apologize for the inconvenience and can understand how frustrating this has\xe2\x80\xa6 https://t.co/YpOnaXp76U'"
1021966136500531200,2018-07-25 03:51:28,"b""@hhhender Hi Heather, we're sorry to hear that. We can definitely assist with this, can you DM us your son's confir\xe2\x80\xa6 https://t.co/utKXEs6B7N"""
1021927740667318273,2018-07-25 01:18:54,"b'@SamiVandeKop Hi Sami, we just responded to your DM! -Terrance'"
1021905014753845249,2018-07-24 23:48:36,"b'@JackScharfenbe1 Hi Jack, can you DM us your confirmation number and email so we can assist promptly? -Terrance'"
1021904756896350209,2018-07-24 23:47:34,"b'@robertwilson47 @AmericanAir Hi Robert, is there something our Social Media team can assist with? -Terrance'"
1021902869975445504,2018-07-24 23:40:04,"b'3. ARRIVE IN THE EVENING- If possible, try to arrive at your destination in the evening so you can go straight to s\xe2\x80\xa6 https://t.co/Qx7r0aeupP'"
1021901611428397058,2018-07-24 23:35:04,"b""2. COFFEE OR NO COFFEE?- Caffeine tricks the body into thinking it is about an hour earlier in the day. So if you'r\xe2\x80\xa6 https://t.co/cvrjMdjpsE"""
1021900362016583680,2018-07-24 23:30:06,b'1. STAY ON HOME TIME- Keep track of your home time and try to stay on that schedule. Sleep in-flight if you would b\xe2\x80\xa6 https://t.co/JX93EC3v5g'
1021896687118364673,2018-07-24 23:15:30,"b'Tuesdays are for #TravelerTips! Follow along to learn how to beat jet lag on your next vacation! Less drowsiness, m\xe2\x80\xa6 https://t.co/GEN9XrG0qz'"
